date, equity 
2024-04-17,77899.8
2024-04-18,78469.4
2024-04-19,78744.4
2024-04-22,79372.8
2024-04-23,79412.1
2024-04-24,79539.8
2024-04-25,78813.1
2024-04-26,79451.4
2024-04-29,78538.1
2024-04-30,78548
2024-05-01,78302.5
2024-05-02,79726.4
2024-05-03,80168.3
2024-05-06,79765.6
2024-05-07,80119.2
2024-05-08,79765.6
2024-05-09,78989.9
2024-05-10,79922.8
2024-05-13,79608.5
2024-05-14,79530
2024-05-15,78508.7
2024-05-16,78567.6
2024-05-17,78881.8
2024-05-20,78302.5
2024-05-21,78145.3
2024-05-22,79696.9
2024-05-23,79392.5
2024-05-24,79068.4
2024-05-27,79421.9
2024-05-28,79480.9
2024-05-29,80119.2
2024-05-30,81120.8
2024-05-31,80767.3
2024-06-03,79363
2024-06-04,80119.2
2024-06-05,79107.7
2024-06-06,79883.5
2024-06-07,79942.4
2024-06-10,80099.5
2024-06-11,81552.9
2024-06-12,82377.8
2024-06-13,82436.7
2024-06-14,82515.2
2024-06-17,82132.3
2024-06-18,82495.6
2024-06-19,83232.1
2024-06-20,83644.5
2024-06-21,82220.6
2024-06-24,81710
2024-06-25,81965.3
2024-06-26,81395.8
2024-06-27,81238.6
2024-06-28,81366.3
2024-07-01,81621.6
2024-07-02,81385.9
2024-07-03,81651.1
2024-07-04,81710
2024-07-05,79873.7
2024-07-08,80266.5
2024-07-09,80551.2
2024-07-10,81120.8
2024-07-11,81376.1
2024-07-12,82662.5
2024-07-15,83782
2024-07-16,82878.6
2024-07-17,83232.1
2024-07-18,84057
2024-07-19,84007.9
2024-07-22,83291
2024-07-23,83428.5
2024-07-24,84734.6
2024-07-25,85510.3
2024-07-26,85510.3
2024-07-29,85510.3
2024-07-30,85510.3
2024-07-31,85510.3
2024-08-01,85510.3
2024-08-02,85510.3
2024-08-05,85510.3
2024-08-06,85510.3
2024-08-07,85510.3
2024-08-08,85510.3
2024-08-09,85510.3
2024-08-12,85510.3
2024-08-13,85510.3
2024-08-14,85510.3
2024-08-15,85510.3
2024-08-16,85510.3
2024-08-19,85510.3
2024-08-20,85510.3
2024-08-21,85510.3
2024-08-22,85510.3
2024-08-23,85510.3
2024-08-26,85510.3
2024-08-27,85510.3
2024-08-28,85510.3
2024-08-29,85510.3
2024-08-30,85510.3
2024-09-02,86022.8
2024-09-03,84700.6
2024-09-04,83460.3
2024-09-05,84147.1
2024-09-06,83890.8
2024-09-09,85541.1
2024-09-10,85612.8
2024-09-11,86402.1
2024-09-12,86063.8
2024-09-13,84710.8
2024-09-16,84290.6
2024-09-17,84321.3
2024-09-18,85213.1
2024-09-19,84464.8
2024-09-20,84024.1
2024-09-23,84198.3
2024-09-24,83204.1
2024-09-25,82681.3
2024-09-26,82845.3
2024-09-27,82589.1
2024-09-30,81543.6
2024-10-01,80887.6
2024-10-02,81020.8
2024-10-03,80067.6
2024-10-04,79011.8
2024-10-07,78489.1
2024-10-08,78427.6
2024-10-09,77710.1
2024-10-10,77546.1
2024-10-11,77535.8
2024-10-14,76459.6
2024-10-15,77054.1
2024-10-16,77679.3
2024-10-17,78468.6
2024-10-18,78068.8
2024-10-21,77894.6
2024-10-22,76367.3
2024-10-23,76490.3
2024-10-24,75988.1
2024-10-25,76295.6
2024-10-28,74809.3
2024-10-29,74368.6
2024-10-30,73507.6
2024-10-31,74276.3
2024-11-01,74901.6
2024-11-04,74317.3
2024-11-05,73692.1
2024-11-06,73528.1
2024-11-07,72923.3
2024-11-08,73200.1
2024-11-11,73353.8
2024-11-12,72359.6
2024-11-13,72318.6
2024-11-14,73466.6
2024-11-15,73128.3
2024-11-18,74071.3
2024-11-19,74645.3
2024-11-20,74091.8
2024-11-21,73999.6
2024-11-22,73763.8
2024-11-25,73128.3
2024-11-26,74020.1
2024-11-27,73487.1
2024-11-28,72995.1
2024-11-29,73230.8
2024-12-02,73794.6
2024-12-03,75178.3
2024-12-04,75567.8
2024-12-05,75526.8
2024-12-06,75916.3
2024-12-09,77146.3
2024-12-10,76449.3
2024-12-11,77207.8
2024-12-12,77136.1
2024-12-13,77136.1
2024-12-16,77136.1
2024-12-17,77136.1
2024-12-18,77136.1
2024-12-19,77136.1
2024-12-20,77136.1
2024-12-23,77136.1
2024-12-24,77136.1
2024-12-25,77136.1
2024-12-26,77136.1
2024-12-27,77136.1
2024-12-30,77136.1
2024-12-31,77136.1
2025-01-01,77136.1
2025-01-02,77136.1
2025-01-03,77136.1
2025-01-06,77136.1
2025-01-07,77136.1
2025-01-08,77136.1
2025-01-09,77136.1
2025-01-10,77136.1
2025-01-13,77136.1
2025-01-14,77136.1
2025-01-15,77136.1
2025-01-16,77136.1
2025-01-17,77136.1
2025-01-20,77136.1
2025-01-21,77136.1
2025-01-22,77136.1
2025-01-23,77136.1
2025-01-24,77136.1
2025-01-27,77136.1
2025-01-28,77136.1
2025-01-29,77136.1
2025-01-30,77136.1
2025-01-31,77136.1
2025-02-03,77136.1
2025-02-04,77136.1
2025-02-05,77136.1
2025-02-06,77136.1
2025-02-07,77136.1
2025-02-10,76586.7
2025-02-11,76469
2025-02-12,76272.8
2025-02-13,75772.5
2025-02-14,74830.7
2025-02-17,73398.5
2025-02-18,73339.6
2025-02-19,73918.4
2025-02-20,73182.7
2025-02-21,73594.7
2025-02-24,73820.3
2025-02-25,73114
2025-02-26,72535.2
2025-02-27,72741.2
2025-02-28,73074.8
2025-03-03,72937.4
2025-03-04,72270.3
2025-03-05,71740.6
2025-03-06,72083.9
2025-03-07,72231.1
2025-03-10,72858.9
2025-03-11,72221.3
2025-03-12,72221.3
2025-03-13,71230.5
2025-03-14,70583
2025-03-17,70700.7
2025-03-18,71328.6
2025-03-19,71387.4
2025-03-20,71534.6
2025-03-21,72211.5
2025-03-24,72240.9
2025-03-25,72348.8
2025-03-26,73221.9
2025-03-27,72790.3
2025-03-28,71721
2025-03-31,71779.8
2025-04-01,70514.3
2025-04-02,70818.5
2025-04-03,69965
2025-04-04,69405.8
2025-04-07,69494.1
2025-04-08,69258.7
2025-04-09,68120.7
2025-04-10,67767.5
2025-04-11,67885.3
2025-04-14,67581.2
2025-04-15,67679.3
2025-04-16,68915.3
2025-04-17,69268.5
2025-04-18,70259.3
2025-04-21,70955.8
2025-04-22,71152
2025-04-23,70288.7
2025-04-24,69091.9
2025-04-25,68944.7
2025-04-28,68522.9
2025-04-29,67659.6
2025-04-30,67875.5
2025-05-01,67591
2025-05-02,67973.6
2025-05-05,67100.5
2025-05-06,67963.7
2025-05-07,68209
2025-05-08,68199.2
2025-05-09,68846.6
2025-05-12,69160.6
2025-05-13,69170.4
2025-05-14,69523.5
2025-05-15,69513.7
2025-05-16,70328
2025-05-19,69837.5
2025-05-20,69837.5
2025-05-21,69101.7
2025-05-22,68984
2025-05-23,67443.8
2025-05-26,67797
2025-05-27,67895.1
2025-05-28,67630.2
2025-05-29,67483.1
2025-05-30,67591
2025-06-02,67610.6
2025-06-03,67591
2025-06-04,67159.3
2025-06-05,68542.5
2025-06-06,67551.7
2025-06-09,67571.3
2025-06-10,68179.6
2025-06-11,67483.1
2025-06-12,68621
2025-06-13,67895.1
2025-06-16,68022.6
2025-06-17,68454.2
2025-06-18,68552.3
2025-06-19,68003
2025-06-20,67855.8
2025-06-23,67610.6
2025-06-24,66816
2025-06-25,66953.3
2025-06-26,67855.8
2025-06-27,67708.7
2025-06-30,68003
2025-07-01,67434
2025-07-02,66649.2
2025-07-03,66119.5
2025-07-04,66404
2025-07-07,66335.3
2025-07-08,66511.9
2025-07-09,67012.2
2025-07-10,67640
2025-07-11,68238.4
2025-07-14,67885.3
2025-07-15,68415
2025-07-16,68611.2
2025-07-17,67826.4
2025-07-18,68258
2025-07-21,68375.8
2025-07-22,68778
2025-07-23,68238.4
2025-07-24,68238.4
2025-07-25,68238.4
2025-07-28,68238.4
2025-07-29,68238.4
2025-07-30,68238.4
2025-07-31,68238.4
2025-08-01,68238.4
2025-08-04,68238.4
2025-08-05,68238.4
2025-08-06,68238.4
2025-08-07,68238.4
2025-08-08,68238.4
2025-08-11,68238.4
2025-08-12,68238.4
2025-08-13,68238.4
2025-08-14,68238.4
2025-08-15,68238.4
2025-08-18,68238.4
2025-08-19,68238.4
2025-08-20,68238.4
2025-08-21,68238.4
2025-08-22,68238.4
2025-08-25,68238.4
2025-08-26,68238.4
2025-08-27,68238.4
2025-08-28,68238.4
2025-08-29,68778.5
2025-09-01,68493.7
2025-09-02,68523.2
2025-09-03,68680.3
2025-09-04,67934
2025-09-05,66932.4
2025-09-08,67256.4
2025-09-09,66146.8
2025-09-10,66186
2025-09-11,65312.1
2025-09-12,65537.9
2025-09-15,64752.3
2025-09-16,64438.1
2025-09-17,64035.5
2025-09-18,64271.1
2025-09-19,63613.2
2025-09-22,63603.4
2025-09-23,63426.6
2025-09-24,62356.2
2025-09-25,62081.3
2025-09-26,63132
2025-09-29,63141.8
2025-09-30,63436.4
2025-10-01,63819.4
2025-10-02,63927.4
2025-10-03,64398.8
2025-10-06,64536.3
2025-10-07,64290.8
2025-10-08,64497
2025-10-09,64290.8
2025-10-10,64703.2
2025-10-13,64880
2025-10-14,64349.7
2025-10-15,64349.7
2025-10-16,64349.7
2025-10-17,64349.7
2025-10-20,64349.7
2025-10-21,64349.7
2025-10-22,64349.7
2025-10-23,64349.7
2025-10-24,64349.7
2025-10-27,64349.7
2025-10-28,64349.7
2025-10-29,64349.7
2025-10-30,64349.7
2025-10-31,64349.7
2025-11-03,64349.7
2025-11-04,64349.7
2025-11-05,64349.7
2025-11-06,64349.7
2025-11-07,64349.7
2025-11-10,64349.7
2025-11-11,64349.7
2025-11-12,64349.7
2025-11-13,64349.7
2025-11-14,64349.7
2025-11-17,64349.7
2025-11-18,64349.7
2025-11-19,64349.7
2025-11-20,64349.7
2025-11-21,64349.7
2025-11-24,64349.7
2025-11-25,64349.7
2025-11-26,64349.7
2025-11-27,64349.7
2025-11-28,64349.7
2025-12-01,64349.7
2025-12-02,64349.7
2025-12-03,64349.7
2025-12-04,64349.7
2025-12-05,64349.7
2025-12-08,64349.7
2025-12-09,64349.7
2025-12-10,64349.7
2025-12-11,64349.7
2025-12-12,64349.7
2025-12-15,64349.7
2025-12-16,64349.7
2025-12-17,64349.7
2025-12-18,64349.7
2025-12-19,64349.7
2025-12-22,64369.4
2025-12-23,64320.1
2025-12-24,63885.8
2025-12-25,63382.4
2025-12-26,63718
2025-12-29,63185
2025-12-30,63421.9
2025-12-31,63520.6
2026-01-01,63787.1
2026-01-02,64270.7
2026-01-05,63964.8
2026-01-06,63974.6
2026-01-07,64142.4
2026-01-08,64379.3
2026-01-09,63935.2
2026-01-12,64083.2
2026-01-13,64399.1
2026-01-14,63954.9
2026-01-15,64270.7
2026-01-16,63510.8
2026-01-19,62800.1
2026-01-20,63037
2026-01-21,62829.7
2026-01-22,62346.1
2026-01-23,62277
2026-01-26,62563.2
2026-01-27,62898.8
2026-01-28,63056.7
2026-01-29,63540.4
2026-01-30,63678.5
2026-02-02,64705
2026-02-03,64290.5
2026-02-04,64754.4
2026-02-05,64645.8
2026-02-06,64951.8
2026-02-09,64951.8
2026-02-10,64951.8
2026-02-11,64951.8
2026-02-12,64951.8
2026-02-13,64951.8
2026-02-16,64951.8
2026-02-17,64951.8
2026-02-18,64951.8
2026-02-19,64951.8
2026-02-20,64951.8
2026-02-23,64951.8
2026-02-24,64951.8
2026-02-25,64951.8
2026-02-26,64951.8
2026-02-27,64951.8
2026-03-02,64951.8
2026-03-03,64951.8
2026-03-04,64951.8
2026-03-05,64951.8
2026-03-06,64951.8
2026-03-09,64951.8
2026-03-10,64951.8
2026-03-11,64951.8
2026-03-12,64951.8
2026-03-13,64951.8
2026-03-16,64951.8
2026-03-17,64951.8
2026-03-18,64951.8
2026-03-19,64951.8
2026-03-20,64951.8
2026-03-23,64951.8
2026-03-24,64951.8
2026-03-25,64951.8
2026-03-26,64951.8
2026-03-27,64951.8
2026-03-30,64951.8
2026-03-31,64951.8
2026-04-01,64951.8
2026-04-02,64951.8
2026-04-03,64951.8
2026-04-06,64951.8
2026-04-07,64951.8
2026-04-08,64951.8
2026-04-09,64951.8
2026-04-10,64951.8
2026-04-13,64951.8
2026-04-14,64951.8
2026-04-15,64951.8
2026-04-16,64951.8
2026-04-17,64951.8
2026-04-20,64951.8
2026-04-21,64951.8
2026-04-22,64951.8
2026-04-23,64951.8
2026-04-24,64951.8
2026-04-27,64951.8
2026-04-28,64951.8
2026-04-29,64951.8
2026-04-30,64951.8
2026-05-01,64951.8
2026-05-04,64951.8
2026-05-05,64951.8
2026-05-06,64951.8
2026-05-07,64951.8
2026-05-08,64951.8
2026-05-11,64951.8
2026-05-12,64951.8
2026-05-13,64951.8
2026-05-14,64951.8
2026-05-15,64951.8
2026-05-18,65138.9
2026-05-19,64547.9
2026-05-20,64744.9
2026-05-21,64961.6
2026-05-22,64232.7
2026-05-25,64656.3
2026-05-26,64390.3
2026-05-27,64725.2
2026-05-28,65414.7
2026-05-29,65641.3
2026-06-01,66291.4
2026-06-02,66577
2026-06-03,66183
2026-06-04,66330.8
2026-06-05,66774
2026-06-08,67384.7
2026-06-09,67384.7
2026-06-10,67384.7
2026-06-11,67384.7
2026-06-12,67384.7
2026-06-15,67384.7
2026-06-16,67384.7
2026-06-17,67384.7
2026-06-18,67384.7
2026-06-19,67384.7
2026-06-22,67384.7
2026-06-23,67384.7
2026-06-24,67384.7
2026-06-25,67384.7
2026-06-26,67384.7
2026-06-29,67384.7
2026-06-30,67384.7
2026-07-01,67384.7
2026-07-02,67384.7
2026-07-03,67384.7
2026-07-06,67384.7
2026-07-07,67384.7
2026-07-08,67384.7
2026-07-09,67384.7
2026-07-10,67384.7
2026-07-13,67384.7
2026-07-14,67384.7
2026-07-15,67384.7
2026-07-16,67384.7
2026-07-17,67384.7
2026-07-20,67384.7
2026-07-21,67384.7
2026-07-22,67384.7
2026-07-23,67384.7
2026-07-24,67384.7
2026-07-27,67384.7
2026-07-28,67384.7
2026-07-29,67384.7
2026-07-30,67384.7
2026-07-31,67384.7
2026-08-03,67384.7
2026-08-04,67384.7
2026-08-05,67384.7
2026-08-06,67384.7
2026-08-07,67384.7
2026-08-10,67384.7
2026-08-11,67384.7
2026-08-12,67384.7
2026-08-13,67384.7
2026-08-14,67384.7
2026-08-17,67384.7
2026-08-18,67384.7
2026-08-19,67384.7
2026-08-20,67384.7
2026-08-21,67384.7
2026-08-24,67384.7
2026-08-25,67384.7
2026-08-26,67384.7
2026-08-27,67384.7
2026-08-28,67384.7
2026-08-31,67384.7
2026-09-01,67020.7
2026-09-02,67557.2
2026-09-03,67758.3
2026-09-04,68352.3
2026-09-07,68658.9
2026-09-08,69272
2026-09-09,68773.8
2026-09-10,68457.7
2026-09-11,67997.8
2026-09-14,67825.4
2026-09-15,68361.9
2026-09-16,67796.7
2026-09-17,67413.5
2026-09-18,67432.6
2026-09-21,67097.3
2026-09-22,66867.4
2026-09-23,67174
2026-09-24,67815.8
2026-09-25,68285.2
2026-09-28,68208.6
2026-09-29,68409.8
2026-09-30,68285.2
2026-10-01,68572.6
2026-10-02,68821.7
2026-10-05,70009.6
2026-10-06,70776
2026-10-07,70776
2026-10-08,70776
2026-10-09,70776
2026-10-12,70776
2026-10-13,70776
2026-10-14,70776
2026-10-15,70776
2026-10-16,70776
2026-10-19,70776
2026-10-20,70776
2026-10-21,70776
2026-10-22,70776
2026-10-23,70776
2026-10-26,70776
2026-10-27,70776
2026-10-28,70776
2026-10-29,70776
2026-10-30,70776
2026-11-02,70776
2026-11-03,70776
2026-11-04,70776
2026-11-05,70776
2026-11-06,70776
2026-11-09,70776
2026-11-10,70776
2026-11-11,70776
2026-11-12,70776
2026-11-13,70776
2026-11-16,70776
2026-11-17,70776
2026-11-18,70776
2026-11-19,70776
2026-11-20,70776
2026-11-23,70776
2026-11-24,70776
2026-11-25,70776
2026-11-26,70776
2026-11-27,70776
2026-11-30,70776
2026-12-01,70776
2026-12-02,70776
2026-12-03,70776
2026-12-04,70776
2026-12-07,70776
2026-12-08,70776
2026-12-09,70776
2026-12-10,70776
2026-12-11,70776
2026-12-14,70776
2026-12-15,70776
2026-12-16,70776
2026-12-17,70776
2026-12-18,70393.6
2026-12-21,71158.4
2026-12-22,71693.8
2026-12-23,72468.2
2026-12-24,72420.4
2026-12-25,71617.3
2026-12-28,71359.2
2026-12-29,71091.5
2026-12-30,70699.6
2026-12-31,70737.8
2027-01-01,71665.1
2027-01-04,70814.3
2027-01-05,71168
2027-01-06,71464.4
2027-01-07,71072.4
2027-01-08,71990.2
2027-01-11,71445.2
2027-01-12,72554.2
2027-01-13,73433.7
2027-01-14,74074.2
2027-01-15,73969.1
2027-01-18,73969.1
2027-01-19,73969.1
2027-01-20,73969.1
2027-01-21,73969.1
2027-01-22,73969.1
2027-01-25,73969.1
2027-01-26,73969.1
2027-01-27,73969.1
2027-01-28,73969.1
2027-01-29,73969.1
2027-02-01,73969.1
2027-02-02,73969.1
2027-02-03,73969.1
2027-02-04,73969.1
2027-02-05,73969.1
2027-02-08,73969.1
2027-02-09,73969.1
2027-02-10,73969.1
2027-02-11,73969.1
2027-02-12,73969.1
2027-02-15,73969.1
2027-02-16,73969.1
2027-02-17,73969.1
2027-02-18,73969.1
2027-02-19,73969.1
2027-02-22,73969.1
2027-02-23,73969.1
2027-02-24,73969.1
2027-02-25,73969.1
2027-02-26,73969.1
2027-03-01,73969.1
2027-03-02,73969.1
2027-03-03,73969.1
2027-03-04,73969.1
2027-03-05,73969.1
2027-03-08,73969.1
2027-03-09,73969.1
2027-03-10,73969.1
2027-03-11,73969.1
2027-03-12,73969.1
2027-03-15,73969.1
2027-03-16,73969.1
2027-03-17,73969.1
2027-03-18,73969.1
2027-03-19,73969.1
2027-03-22,73969.1
2027-03-23,73969.1
2027-03-24,73969.1
2027-03-25,73969.1
2027-03-26,73969.1
2027-03-29,73969.1
2027-03-30,73969.1
2027-03-31,73969.1
2027-04-01,73969.1
2027-04-02,73969.1
2027-04-05,73969.1
2027-04-06,73969.1
2027-04-07,73969.1
2027-04-08,73969.1
2027-04-09,73969.1
2027-04-12,73969.1
2027-04-13,73969.1
2027-04-14,73969.1
2027-04-15,74586.5
2027-04-16,74106.3
2027-04-19,72989.1
2027-04-20,72391.3
2027-04-21,71930.7
2027-04-22,72704.9
2027-04-23,72636.3
2027-04-26,72704.9
2027-04-27,72038.5
2027-04-28,72195.3
2027-04-29,72959.7
2027-04-30,72930.3
2027-05-03,73675.1
2027-05-04,74214.1
2027-05-05,74076.9
2027-05-06,74459.1
2027-05-07,75448.9
2027-05-10,74321.9
2027-05-11,74449.3
2027-05-12,74449.3
2027-05-13,74449.3
2027-05-14,74449.3
2027-05-17,74449.3
2027-05-18,74449.3
2027-05-19,74449.3
2027-05-20,74449.3
2027-05-21,74449.3
2027-05-24,74449.3
2027-05-25,74449.3
2027-05-26,74449.3
2027-05-27,74449.3
2027-05-28,74449.3
2027-05-31,74449.3
2027-06-01,74449.3
2027-06-02,74449.3
2027-06-03,74449.3
2027-06-04,74449.3
2027-06-07,74449.3
2027-06-08,74449.3
2027-06-09,74449.3
2027-06-10,74449.3
2027-06-11,74449.3
2027-06-14,74449.3
2027-06-15,74449.3
2027-06-16,74449.3
2027-06-17,74449.3
2027-06-18,74449.3
2027-06-21,74449.3
2027-06-22,74449.3
2027-06-23,74449.3
2027-06-24,74449.3
2027-06-25,74449.3
2027-06-28,74449.3
2027-06-29,74449.3
2027-06-30,74449.3
2027-07-01,74449.3
2027-07-02,74449.3
2027-07-05,74449.3
2027-07-06,74449.3
2027-07-07,74449.3
2027-07-08,74449.3
2027-07-09,74449.3
2027-07-12,74449.3
2027-07-13,74449.3
2027-07-14,74449.3
2027-07-15,74449.3
2027-07-16,74449.3
2027-07-19,74449.3
2027-07-20,74449.3
2027-07-21,74449.3
2027-07-22,74449.3
2027-07-23,74449.3
2027-07-26,74449.3
2027-07-27,74449.3
2027-07-28,74449.3
2027-07-29,74449.3
2027-07-30,74449.3
2027-08-02,74449.3
2027-08-03,74449.3
2027-08-04,74449.3
2027-08-05,74449.3
2027-08-06,74449.3
2027-08-09,74449.3
2027-08-10,74449.3
2027-08-11,74449.3
2027-08-12,74449.3
2027-08-13,74449.3
2027-08-16,74449.3
2027-08-17,74449.3
2027-08-18,74449.3
2027-08-19,74449.3
2027-08-20,74449.3
2027-08-23,74449.3
2027-08-24,74449.3
2027-08-25,74449.3
2027-08-26,74449.3
2027-08-27,74449.3
2027-08-30,74449.3
2027-08-31,74449.3
2027-09-01,74449.3
2027-09-02,74449.3
2027-09-03,74449.3
2027-09-06,74449.3
2027-09-07,74449.3
2027-09-08,74449.3
2027-09-09,74449.3
2027-09-10,74449.3
2027-09-13,74449.3
2027-09-14,74449.3
2027-09-15,74449.3
2027-09-16,74449.3
2027-09-17,74449.3
2027-09-20,75189.5
2027-09-21,74488.8
2027-09-22,74498.6
2027-09-23,73857.1
2027-09-24,73738.6
2027-09-27,74508.5
2027-09-28,74350.6
2027-09-29,75712.6
2027-09-30,75347.5
2027-10-01,75041.5
2027-10-04,74656.6
2027-10-05,75535
2027-10-06,74419.7
2027-10-07,75604.1
2027-10-08,74548
2027-10-11,75209.3
2027-10-12,76679.9
2027-10-13,76561.5
2027-10-14,76285.1
2027-10-15,76304.8
2027-10-18,76117.3
2027-10-19,76798.3
2027-10-20,76462.8
2027-10-21,76097.6
2027-10-22,74380.2
2027-10-25,74419.7
2027-10-26,75238.9
2027-10-27,75071.1
2027-10-28,74163.1
2027-10-29,73867
2027-11-01,73906.4
2027-11-02,74015
2027-11-03,73639.9
2027-11-04,73955.8
2027-11-05,73185.9
2027-11-08,73580.7
2027-11-09,73630.1
2027-11-10,73472.2
2027-11-11,72613.5
2027-11-12,71932.4
2027-11-15,72248.3
2027-11-16,71952.2
2027-11-17,72041
2027-11-18,72228.5
2027-11-19,71725.2
2027-11-22,72682.6
2027-11-23,72189.1
2027-11-24,72495
2027-11-25,72041
2027-11-26,72189.1
2027-11-29,71833.7
2027-11-30,71912.7
2027-12-01,71675.8
2027-12-02,72416.1
2027-12-03,72327.2
2027-12-06,71754.8
2027-12-07,71488.3
2027-12-08,71685.7
2027-12-09,71636.3
2027-12-10,71922.6
2027-12-13,72021.3
2027-12-14,72169.3
2027-12-15,71271.1
2027-12-16,71419.2
2027-12-17,71350.1
2027-12-20,70353.2
2027-12-21,71893
2027-12-22,71883.1
2027-12-23,72445.7
2027-12-24,73274.8
2027-12-27,72880
2027-12-28,72949
2027-12-29,73284.6
2027-12-30,72652.9
2027-12-31,72218.7
2028-01-03,72771.4
2028-01-04,71478.4
2028-01-05,71488.3
2028-01-06,71912.7
2028-01-07,72031.1
2028-01-10,71942.3
2028-01-11,72406.2
2028-01-12,72761.5
2028-01-13,72682.6
2028-01-14,73491.9
2028-01-17,73521.5
2028-01-18,73255
2028-01-19,73264.9
2028-01-20,72899.7
2028-01-21,73146.4
2028-01-24,73136.6
2028-01-25,73136.6
2028-01-26,73136.6
2028-01-27,73136.6
2028-01-28,73136.6
2028-01-31,73136.6
2028-02-01,73136.6
2028-02-02,73136.6
2028-02-03,73136.6
2028-02-04,73878.9
2028-02-07,73342.8
2028-02-08,72878.8
2028-02-09,74363.5
2028-02-10,75033.6
2028-02-11,75487.3
2028-02-14,75951.2
2028-02-15,76910
2028-02-16,76178
2028-02-17,74683.1
2028-02-18,74961.4
2028-02-21,74920.2
2028-02-22,73363.4
2028-02-23,74229.4
2028-02-24,74992.4
2028-02-25,75518.2
2028-02-28,74672.8
2028-02-29,74373.8
2028-03-01,73827.3
2028-03-02,73837.7
2028-03-03,75085.2
2028-03-06,74342.8
2028-03-07,74662.5
2028-03-08,74466.6
2028-03-09,74157.3
2028-03-10,73951.1
2028-03-13,74909.9
2028-03-14,75641.9
2028-03-15,75270.7
2028-03-16,75672.8
2028-03-17,75621.3
2028-03-20,75446
2028-03-21,75775.9
2028-03-22,75600.7
2028-03-23,75734.7
2028-03-24,75394.5
2028-03-27,75507.9
2028-03-28,74837.7
2028-03-29,75476.9
2028-03-30,75363.5
2028-03-31,74744.9
2028-04-03,75373.8
2028-04-04,75384.2
2028-04-05,76023.4
2028-04-06,75765.6
2028-04-07,75528.5
2028-04-10,75683.1
2028-04-11,74951.1
2028-04-12,74848
2028-04-13,75507.9
2028-04-14,76363.6
2028-04-17,75404.8
2028-04-18,74580
2028-04-19,75043.9
2028-04-20,75621.3
2028-04-21,75373.8
2028-04-24,75693.5
2028-04-25,75384.2
2028-04-26,75755.3
2028-04-27,76631.7
2028-04-28,77054.4
2028-05-01,77714.2
2028-05-02,76373.9
2028-05-03,76260.5
2028-05-04,76879.1
2028-05-05,77466.8
2028-05-08,78312.2
2028-05-09,78312.2
2028-05-10,78312.2
2028-05-11,78312.2
2028-05-12,78312.2
2028-05-15,78312.2
2028-05-16,78312.2
2028-05-17,78312.2
2028-05-18,78312.2
2028-05-19,78312.2
2028-05-22,78312.2
2028-05-23,78312.2
2028-05-24,78312.2
2028-05-25,78312.2
2028-05-26,78312.2
2028-05-29,78312.2
2028-05-30,78312.2
2028-05-31,78312.2
2028-06-01,78312.2
2028-06-02,78312.2
2028-06-05,78312.2
2028-06-06,78312.2
2028-06-07,78312.2
2028-06-08,78312.2
2028-06-09,78312.2
2028-06-12,78312.2
2028-06-13,78312.2
2028-06-14,78312.2
2028-06-15,78312.2
2028-06-16,78312.2
2028-06-19,78312.2
2028-06-20,78312.2
2028-06-21,78312.2
2028-06-22,78312.2
2028-06-23,78312.2
2028-06-26,78312.2
2028-06-27,78312.2
2028-06-28,78312.2
2028-06-29,78312.2
2028-06-30,78312.2
2028-07-03,78312.2
2028-07-04,78312.2
2028-07-05,78312.2
2028-07-06,78312.2
2028-07-07,78312.2
2028-07-10,78312.2
2028-07-11,78312.2
2028-07-12,78312.2
2028-07-13,78312.2
2028-07-14,78312.2
2028-07-17,78312.2
2028-07-18,78312.2
2028-07-19,78312.2
2028-07-20,78312.2
2028-07-21,78312.2
2028-07-24,78312.2
2028-07-25,78312.2
2028-07-26,78312.2
2028-07-27,78312.2
2028-07-28,78312.2
2028-07-31,78312.2
2028-08-01,78312.2
2028-08-02,78312.2
2028-08-03,78312.2
2028-08-04,78312.2
2028-08-07,78312.2
2028-08-08,78312.2
2028-08-09,78312.2
2028-08-10,78312.2
2028-08-11,78312.2
2028-08-14,78312.2
2028-08-15,78312.2
2028-08-16,78312.2
2028-08-17,78312.2
2028-08-18,78312.2
