date, equity 
2024-09-25,134349
2024-09-26,134349
2024-09-27,134349
2024-09-30,134349
2024-10-01,134349
2024-10-02,134349
2024-10-03,134349
2024-10-04,134349
2024-10-07,134349
2024-10-08,134349
2024-10-09,134349
2024-10-10,134349
2024-10-11,134349
2024-10-14,134349
2024-10-15,134349
2024-10-16,134349
2024-10-17,134349
2024-10-18,134349
2024-10-21,134349
2024-10-22,134349
2024-10-23,134349
2024-10-24,134349
2024-10-25,134349
2024-10-28,134349
2024-10-29,134349
2024-10-30,134349
2024-10-31,134349
2024-11-01,134349
2024-11-04,134349
2024-11-05,134349
2024-11-06,134349
2024-11-07,134349
2024-11-08,134349
2024-11-11,134349
2024-11-12,134349
2024-11-13,134349
2024-11-14,134349
2024-11-15,134349
2024-11-18,134349
2024-11-19,134349
2024-11-20,134349
2024-11-21,134349
2024-11-22,134349
2024-11-25,134349
2024-11-26,134349
2024-11-27,134349
2024-11-28,134349
2024-11-29,134349
2024-12-02,134349
2024-12-03,134349
2024-12-04,134349
2024-12-05,134349
2024-12-06,134349
2024-12-09,134349
2024-12-10,134349
2024-12-11,134349
2024-12-12,134349
2024-12-13,134349
2024-12-16,134349
2024-12-17,134782
2024-12-18,133375
2024-12-19,136189
2024-12-20,138390
2024-12-23,139472
2024-12-24,141276
2024-12-25,142539
2024-12-26,142088
2024-12-27,142954
2024-12-30,144253
2024-12-31,142034
2025-01-01,141493
2025-01-02,140410
2025-01-03,142178
2025-01-06,142377
2025-01-07,141980
2025-01-08,142286
2025-01-09,142250
2025-01-10,143224
2025-01-13,141348
2025-01-14,143152
2025-01-15,142755
2025-01-16,142990
2025-01-17,143982
2025-01-20,143964
2025-01-21,145750
2025-01-22,144595
2025-01-23,143621
2025-01-24,144181
2025-01-27,144776
2025-01-28,144126
2025-01-29,143423
2025-01-30,142359
2025-01-31,143369
2025-02-03,142828
2025-02-04,141258
2025-02-05,139653
2025-02-06,139292
2025-02-07,140410
2025-02-10,140699
2025-02-11,140482
2025-02-12,140122
2025-02-13,139202
2025-02-14,137470
2025-02-17,134836
2025-02-18,134728
2025-02-19,135070
2025-02-20,135070
2025-02-21,135070
2025-02-24,135070
2025-02-25,135070
2025-02-26,135070
2025-02-27,135070
2025-02-28,135070
2025-03-03,135070
2025-03-04,135070
2025-03-05,135070
2025-03-06,135070
2025-03-07,135070
2025-03-10,135070
2025-03-11,135070
2025-03-12,135070
2025-03-13,135070
2025-03-14,135070
2025-03-17,135070
2025-03-18,135070
2025-03-19,135070
2025-03-20,135070
2025-03-21,135070
2025-03-24,135070
2025-03-25,135070
2025-03-26,135070
2025-03-27,135070
2025-03-28,135070
2025-03-31,135070
2025-04-01,135070
2025-04-02,135070
2025-04-03,135070
2025-04-04,135070
2025-04-07,135070
2025-04-08,135070
2025-04-09,135070
2025-04-10,135070
2025-04-11,135070
2025-04-14,135070
2025-04-15,135070
2025-04-16,135070
2025-04-17,135070
2025-04-18,135070
2025-04-21,135070
2025-04-22,135070
2025-04-23,135070
2025-04-24,135070
2025-04-25,135070
2025-04-28,135070
2025-04-29,135070
2025-04-30,135070
2025-05-01,135070
2025-05-02,135070
2025-05-05,135070
2025-05-06,135070
2025-05-07,135070
2025-05-08,135070
2025-05-09,135070
2025-05-12,135070
2025-05-13,135070
2025-05-14,135070
2025-05-15,135070
2025-05-16,135070
2025-05-19,135070
2025-05-20,135070
2025-05-21,135070
2025-05-22,135070
2025-05-23,135070
2025-05-26,135070
2025-05-27,135070
2025-05-28,135070
2025-05-29,135070
2025-05-30,135070
2025-06-02,135070
2025-06-03,135070
2025-06-04,135070
2025-06-05,135070
2025-06-06,135070
2025-06-09,135070
2025-06-10,135070
2025-06-11,135070
2025-06-12,135070
2025-06-13,135070
2025-06-16,135070
2025-06-17,135070
2025-06-18,135070
2025-06-19,135070
2025-06-20,135070
2025-06-23,135070
2025-06-24,135070
2025-06-25,135070
2025-06-26,135070
2025-06-27,135070
2025-06-30,135070
2025-07-01,135070
2025-07-02,135070
2025-07-03,135070
2025-07-04,135070
2025-07-07,135070
2025-07-08,135070
2025-07-09,135070
2025-07-10,135070
2025-07-11,135070
2025-07-14,135070
2025-07-15,135070
2025-07-16,135070
2025-07-17,135070
2025-07-18,135070
2025-07-21,135070
2025-07-22,135070
2025-07-23,135070
2025-07-24,135070
2025-07-25,135070
2025-07-28,135070
2025-07-29,135070
2025-07-30,134115
2025-07-31,135108
2025-08-01,136064
2025-08-04,134283
2025-08-05,135295
2025-08-06,135239
2025-08-07,135857
2025-08-08,136570
2025-08-11,137881
2025-08-12,136757
2025-08-13,135408
2025-08-14,134808
2025-08-15,136026
2025-08-18,134677
2025-08-19,136963
2025-08-20,136738
2025-08-21,134377
2025-08-22,134208
2025-08-25,132091
2025-08-26,131697
2025-08-27,131266
2025-08-28,131322
2025-08-29,131247
2025-09-01,130704
2025-09-02,130760
2025-09-03,131060
2025-09-04,129636
2025-09-05,127724
2025-09-08,128343
2025-09-09,126225
2025-09-10,126300
2025-09-11,125363
2025-09-12,125363
2025-09-15,125363
2025-09-16,125363
2025-09-17,125363
2025-09-18,125363
2025-09-19,125363
2025-09-22,125363
2025-09-23,125363
2025-09-24,125363
2025-09-25,125363
2025-09-26,125363
2025-09-29,125363
2025-09-30,125363
2025-10-01,125363
2025-10-02,125363
2025-10-03,125363
2025-10-06,125363
2025-10-07,125363
2025-10-08,125363
2025-10-09,125363
2025-10-10,125363
2025-10-13,125363
2025-10-14,125363
2025-10-15,125363
2025-10-16,125363
2025-10-17,125363
2025-10-20,125363
2025-10-21,125363
2025-10-22,125363
2025-10-23,125363
2025-10-24,125363
2025-10-27,125363
2025-10-28,125363
2025-10-29,125363
2025-10-30,125363
2025-10-31,125363
2025-11-03,125363
2025-11-04,125363
2025-11-05,125363
2025-11-06,125363
2025-11-07,124570
2025-11-10,125234
2025-11-11,124294
2025-11-12,122984
2025-11-13,122357
2025-11-14,121103
2025-11-17,120919
2025-11-18,119794
2025-11-19,119849
2025-11-20,121546
2025-11-21,123242
2025-11-24,122984
2025-11-25,123814
2025-11-26,123445
2025-11-27,123667
2025-11-28,123888
2025-12-01,125142
2025-12-02,126617
2025-12-03,125916
2025-12-04,125418
2025-12-05,124459
2025-12-08,125713
2025-12-09,125326
2025-12-10,126156
2025-12-11,125345
2025-12-12,123501
2025-12-15,123740
2025-12-16,122947
2025-12-17,121933
2025-12-18,121435
2025-12-19,121749
2025-12-22,120200
2025-12-23,120108
2025-12-24,119296
2025-12-25,118356
2025-12-26,118983
2025-12-29,117987
2025-12-30,118762
2025-12-31,118762
2026-01-01,118762
2026-01-02,118762
2026-01-05,118762
2026-01-06,118762
2026-01-07,118762
2026-01-08,118762
2026-01-09,118762
2026-01-12,118762
2026-01-13,118762
2026-01-14,118762
2026-01-15,118762
2026-01-16,118762
2026-01-19,118762
2026-01-20,118762
2026-01-21,118762
2026-01-22,118762
2026-01-23,118762
2026-01-26,118762
2026-01-27,118762
2026-01-28,118762
2026-01-29,118762
2026-01-30,118762
2026-02-02,118762
2026-02-03,118762
2026-02-04,118762
2026-02-05,118762
2026-02-06,118762
2026-02-09,118762
2026-02-10,118762
2026-02-11,118762
2026-02-12,118762
2026-02-13,118762
2026-02-16,118762
2026-02-17,118762
2026-02-18,118762
2026-02-19,119013
2026-02-20,117827
2026-02-23,118169
2026-02-24,117953
2026-02-25,117306
2026-02-26,116623
2026-02-27,116587
2026-03-02,116192
2026-03-03,116264
2026-03-04,115563
2026-03-05,116947
2026-03-06,117881
2026-03-09,117881
2026-03-10,117450
2026-03-11,117504
2026-03-12,119013
2026-03-13,119966
2026-03-16,118043
2026-03-17,119624
2026-03-18,119983
2026-03-19,119552
2026-03-20,120307
2026-03-23,120397
2026-03-24,121187
2026-03-25,121780
2026-03-26,121888
2026-03-27,120343
2026-03-30,119930
2026-03-31,118941
2026-04-01,118007
2026-04-02,116947
2026-04-03,117414
2026-04-06,117953
2026-04-07,118348
2026-04-08,118618
2026-04-09,117953
2026-04-10,118169
2026-04-13,119534
2026-04-14,118815
2026-04-15,119840
2026-04-16,118654
2026-04-17,117791
2026-04-20,117324
2026-04-21,119678
2026-04-22,118546
2026-04-23,120127
2026-04-24,120774
2026-04-27,121116
2026-04-28,121924
2026-04-29,121745
2026-04-30,120864
2026-05-01,120900
2026-05-04,120846
2026-05-05,120109
2026-05-06,120343
2026-05-07,120469
2026-05-08,120199
2026-05-11,120810
2026-05-12,121313
2026-05-13,119732
2026-05-14,119966
2026-05-15,119606
2026-05-18,118833
2026-05-19,117755
2026-05-20,118115
2026-05-21,118510
2026-05-22,117180
2026-05-25,117953
2026-05-26,117468
2026-05-27,119013
2026-05-28,119013
2026-05-29,119013
2026-06-01,119013
2026-06-02,119013
2026-06-03,119013
2026-06-04,118661
2026-06-05,119454
2026-06-08,121357
2026-06-09,119806
2026-06-10,119365
2026-06-11,119947
2026-06-12,121163
2026-06-15,121163
2026-06-16,121480
2026-06-17,119824
2026-06-18,118696
2026-06-19,119013
2026-06-22,118943
2026-06-23,119436
2026-06-24,119066
2026-06-25,119630
2026-06-26,120546
2026-06-29,120053
2026-06-30,120617
2026-07-01,120916
2026-07-02,119436
2026-07-03,119859
2026-07-06,120141
2026-07-07,121163
2026-07-08,120722
2026-07-09,121216
2026-07-10,121533
2026-07-13,122643
2026-07-14,121674
2026-07-15,121022
2026-07-16,122326
2026-07-17,121057
2026-07-20,120599
2026-07-21,121656
2026-07-22,121674
2026-07-23,121973
2026-07-24,122643
2026-07-27,123013
2026-07-28,122837
2026-07-29,122784
2026-07-30,123101
2026-07-31,124000
2026-08-03,125145
2026-08-04,125726
2026-08-05,125339
2026-08-06,124475
2026-08-07,125603
2026-08-10,126132
2026-08-11,126572
2026-08-12,128933
2026-08-13,128387
2026-08-14,127576
2026-08-17,126572
2026-08-18,127171
2026-08-19,126237
2026-08-20,125585
2026-08-21,125427
2026-08-24,124634
2026-08-25,122502
2026-08-26,122960
2026-08-27,123066
2026-08-28,122625
2026-08-31,124070
2026-09-01,123260
2026-09-02,124246
2026-09-03,124616
2026-09-04,125709
2026-09-07,126273
2026-09-08,127400
2026-09-09,126484
2026-09-10,125903
2026-09-11,125057
2026-09-14,124740
2026-09-15,125726
2026-09-16,124687
2026-09-17,123982
2026-09-18,124017
2026-09-21,123400
2026-09-22,122978
2026-09-23,123541
2026-09-24,124722
2026-09-25,125585
2026-09-28,125444
2026-09-29,125814
2026-09-30,125585
2026-10-01,126114
2026-10-02,126572
2026-10-05,128757
2026-10-06,129074
2026-10-07,130308
2026-10-08,129832
2026-10-09,129973
2026-10-12,129726
2026-10-13,128863
2026-10-14,128369
2026-10-15,127242
2026-10-16,127717
2026-10-19,129039
2026-10-20,130026
2026-10-21,129532
2026-10-22,128616
2026-10-23,130078
2026-10-26,131329
2026-10-27,131699
2026-10-28,132528
2026-10-29,132986
2026-10-30,132827
2026-11-02,133268
2026-11-03,134043
2026-11-04,134254
2026-11-05,132704
2026-11-06,133268
2026-11-09,132175
2026-11-10,134607
2026-11-11,132122
2026-11-12,131611
2026-11-13,132387
2026-11-16,132721
2026-11-17,133356
2026-11-18,133162
2026-11-19,133232
2026-11-20,132492
2026-11-23,133602
2026-11-24,133144
2026-11-25,133691
2026-11-26,132492
2026-11-27,134994
2026-11-30,137109
2026-12-01,137585
2026-12-02,137532
2026-12-03,135823
2026-12-04,135611
2026-12-07,136069
2026-12-08,137162
2026-12-09,137179
2026-12-10,136157
2026-12-11,134413
2026-12-14,134254
2026-12-15,132704
2026-12-16,130519
2026-12-17,130589
2026-12-18,129638
2026-12-21,131048
2026-12-22,132034
2026-12-23,133461
2026-12-24,133373
2026-12-25,131893
2026-12-28,131418
2026-12-29,130924
2026-12-30,130202
2026-12-31,130589
2027-01-01,130589
2027-01-04,130589
2027-01-05,130589
2027-01-06,130589
2027-01-07,130589
2027-01-08,130589
2027-01-11,130589
2027-01-12,130589
2027-01-13,130589
2027-01-14,130589
2027-01-15,130589
2027-01-18,130589
2027-01-19,130589
2027-01-20,130589
2027-01-21,130589
2027-01-22,130589
2027-01-25,130589
2027-01-26,130909
2027-01-27,130035
2027-01-28,128236
2027-01-29,126303
2027-02-01,126757
2027-02-02,127194
2027-02-03,127446
2027-02-04,128202
2027-02-05,127143
2027-02-08,126740
2027-02-09,127580
2027-02-10,126303
2027-02-11,127933
2027-02-12,129614
2027-02-15,128858
2027-02-16,128387
2027-02-17,129631
2027-02-18,130320
2027-02-19,130253
2027-02-22,130388
2027-02-23,131144
2027-02-24,129362
2027-02-25,126723
2027-02-26,125446
2027-03-01,124067
2027-03-02,125160
2027-03-03,124639
2027-03-04,125462
2027-03-05,124605
2027-03-08,127009
2027-03-09,127648
2027-03-10,127648
2027-03-11,127648
2027-03-12,127648
2027-03-15,127648
2027-03-16,127648
2027-03-17,127648
2027-03-18,127648
2027-03-19,127648
2027-03-22,127648
2027-03-23,127648
2027-03-24,127648
2027-03-25,127648
2027-03-26,127648
2027-03-29,127648
2027-03-30,126792
2027-03-31,127567
2027-04-01,125808
2027-04-02,126631
2027-04-05,126034
2027-04-06,126695
2027-04-07,126841
2027-04-08,125437
2027-04-09,124323
2027-04-12,123742
2027-04-13,124032
2027-04-14,124048
2027-04-15,122854
2027-04-16,122063
2027-04-19,120223
2027-04-20,119239
2027-04-21,118480
2027-04-22,119755
2027-04-23,119642
2027-04-26,119755
2027-04-27,119126
2027-04-28,119126
2027-04-29,119126
2027-04-30,119126
2027-05-03,119126
2027-05-04,119126
2027-05-05,119126
2027-05-06,119126
2027-05-07,119126
2027-05-10,119126
2027-05-11,119126
2027-05-12,119126
2027-05-13,119126
2027-05-14,119126
2027-05-17,119126
2027-05-18,119126
2027-05-19,119126
2027-05-20,119126
2027-05-21,119126
2027-05-24,119126
2027-05-25,119126
2027-05-26,119126
2027-05-27,119126
2027-05-28,119126
2027-05-31,119126
2027-06-01,119126
2027-06-02,119126
2027-06-03,118074
2027-06-04,118928
2027-06-07,117693
2027-06-08,116794
2027-06-09,117846
2027-06-10,117556
2027-06-11,116642
2027-06-14,116565
2027-06-15,115880
2027-06-16,113594
2027-06-17,114676
2027-06-18,115742
2027-06-21,114203
2027-06-22,114051
2027-06-23,115240
2027-06-24,114782
2027-06-25,114401
2027-06-28,115544
2027-06-29,115483
2027-06-30,116885
2027-07-01,116733
2027-07-02,118714
2027-07-05,119598
2027-07-06,120558
2027-07-07,120452
2027-07-08,119354
2027-07-09,119050
2027-07-12,119720
2027-07-13,119370
2027-07-14,120055
2027-07-15,119537
2027-07-16,120375
2027-07-19,119126
2027-07-20,117754
2027-07-21,118775
2027-07-22,120025
2027-07-23,121214
2027-07-26,121366
2027-07-27,119888
2027-07-28,120452
2027-07-29,120543
2027-07-30,121122
2027-08-02,123652
2027-08-03,123500
2027-08-04,120909
2027-08-05,121244
2027-08-06,122524
2027-08-09,122265
2027-08-10,123835
2027-08-11,122631
2027-08-12,123439
2027-08-13,123896
2027-08-16,123652
2027-08-17,123820
2027-08-18,122159
2027-08-19,123484
2027-08-20,123576
2027-08-23,122402
2027-08-24,121122
2027-08-25,120406
2027-08-26,120802
2027-08-27,121092
2027-08-30,119613
2027-08-31,121229
2027-09-01,120513
2027-09-02,121930
2027-09-03,122402
2027-09-06,121595
2027-09-07,120010
2027-09-08,120223
2027-09-09,120863
2027-09-10,121518
2027-09-13,120421
2027-09-14,120086
2027-09-15,118379
2027-09-16,118379
2027-09-17,118379
2027-09-20,118379
2027-09-21,118379
2027-09-22,118379
2027-09-23,118379
2027-09-24,118379
2027-09-27,118379
2027-09-28,118379
2027-09-29,118379
2027-09-30,118379
2027-10-01,118379
2027-10-04,118379
2027-10-05,118379
2027-10-06,118379
2027-10-07,118379
2027-10-08,118379
2027-10-11,118379
2027-10-12,118379
2027-10-13,118379
2027-10-14,118379
2027-10-15,118379
2027-10-18,118379
2027-10-19,118379
2027-10-20,118379
2027-10-21,118379
2027-10-22,118379
2027-10-25,118379
2027-10-26,118379
2027-10-27,118379
2027-10-28,118379
2027-10-29,118379
2027-11-01,118379
2027-11-02,118379
2027-11-03,118379
2027-11-04,118379
2027-11-05,118379
2027-11-08,118379
2027-11-09,118379
2027-11-10,118379
2027-11-11,118379
2027-11-12,118379
2027-11-15,118379
2027-11-16,118379
2027-11-17,118379
2027-11-18,118379
2027-11-19,118379
2027-11-22,118379
2027-11-23,118379
2027-11-24,118379
2027-11-25,118379
2027-11-26,118379
2027-11-29,118379
2027-11-30,118379
2027-12-01,118379
2027-12-02,118379
2027-12-03,118379
2027-12-06,118379
2027-12-07,118379
2027-12-08,118379
2027-12-09,118379
2027-12-10,118379
2027-12-13,118379
2027-12-14,118379
2027-12-15,118379
2027-12-16,118379
2027-12-17,118379
2027-12-20,118379
2027-12-21,118379
2027-12-22,118379
2027-12-23,118379
2027-12-24,118379
2027-12-27,118379
2027-12-28,118379
2027-12-29,118379
2027-12-30,118379
2027-12-31,118379
2028-01-03,118379
2028-01-04,118379
2028-01-05,118379
2028-01-06,118379
2028-01-07,118379
2028-01-10,118379
2028-01-11,118379
2028-01-12,118379
2028-01-13,118476
2028-01-14,119796
2028-01-17,119844
2028-01-18,119409
2028-01-19,119426
2028-01-20,118830
2028-01-21,119232
2028-01-24,119538
2028-01-25,118315
2028-01-26,117622
2028-01-27,117832
2028-01-28,116350
2028-01-31,117751
2028-02-01,116431
2028-02-02,116866
2028-02-03,116061
2028-02-04,115288
2028-02-07,114451
2028-02-08,113726
2028-02-09,116045
2028-02-10,117091
2028-02-11,118138
2028-02-14,118138
2028-02-15,118138
2028-02-16,118138
2028-02-17,118138
2028-02-18,118138
2028-02-21,118138
2028-02-22,118138
2028-02-23,118138
2028-02-24,118138
2028-02-25,118138
2028-02-28,118138
2028-02-29,118138
2028-03-01,118138
2028-03-02,118138
2028-03-03,118138
2028-03-06,118138
2028-03-07,118138
2028-03-08,118138
2028-03-09,118138
2028-03-10,118138
2028-03-13,118138
2028-03-14,118138
2028-03-15,118138
2028-03-16,118138
2028-03-17,118138
2028-03-20,118138
2028-03-21,118138
2028-03-22,118138
2028-03-23,118138
2028-03-24,118138
2028-03-27,118138
2028-03-28,118138
2028-03-29,118251
2028-03-30,118073
2028-03-31,117103
2028-04-03,118089
2028-04-04,118105
2028-04-05,119107
2028-04-06,118703
2028-04-07,118331
2028-04-10,118574
2028-04-11,117426
2028-04-12,117265
2028-04-13,118299
2028-04-14,119640
2028-04-17,118138
2028-04-18,116845
2028-04-19,117572
2028-04-20,118477
2028-04-21,118089
2028-04-24,118590
2028-04-25,118105
2028-04-26,118687
2028-04-27,120061
2028-04-28,120723
2028-05-01,121757
2028-05-02,119657
2028-05-03,119479
2028-05-04,120448
2028-05-05,121370
2028-05-08,122016
2028-05-09,122630
2028-05-10,123583
2028-05-11,121806
2028-05-12,121822
2028-05-15,122210
2028-05-16,121046
2028-05-17,121838
2028-05-18,121499
2028-05-19,120562
2028-05-22,120448
2028-05-23,122856
2028-05-24,122969
2028-05-25,123648
2028-05-26,123115
2028-05-29,122743
2028-05-30,122129
2028-05-31,123632
2028-06-01,124117
2028-06-02,124634
2028-06-05,126977
2028-06-06,125846
2028-06-07,126476
2028-06-08,127349
2028-06-09,127607
2028-06-12,127042
2028-06-13,128270
2028-06-14,128642
2028-06-15,129336
2028-06-16,129886
2028-06-19,130128
2028-06-20,129013
2028-06-21,130581
2028-06-22,130015
2028-06-23,130306
2028-06-26,129126
2028-06-27,128286
2028-06-28,126767
2028-06-29,126282
2028-06-30,127219
2028-07-03,127284
2028-07-04,128044
2028-07-05,127850
2028-07-06,126056
2028-07-07,126137
2028-07-10,127042
2028-07-11,128512
2028-07-12,129498
2028-07-13,129918
2028-07-14,128399
2028-07-17,128835
2028-07-18,128124
2028-07-19,129385
2028-07-20,128270
2028-07-21,127947
2028-07-24,127947
2028-07-25,126298
2028-07-26,126880
2028-07-27,127575
2028-07-28,127106
2028-07-31,126363
2028-08-01,128205
2028-08-02,127995
2028-08-03,128561
2028-08-04,128044
2028-08-07,127155
2028-08-08,126282
2028-08-09,127236
2028-08-10,128205
2028-08-11,128205
2028-08-14,128205
2028-08-15,128205
2028-08-16,128205
2028-08-17,128205
2028-08-18,128205
2028-08-21,128205
2028-08-22,128205
2028-08-23,128205
2028-08-24,128205
2028-08-25,128205
2028-08-28,128871
2028-08-29,128481
2028-08-30,128156
2028-08-31,127961
2028-09-01,127295
2028-09-04,126743
2028-09-05,125670
2028-09-06,125995
2028-09-07,124955
2028-09-08,124955
2028-09-11,124955
2028-09-12,124955
2028-09-13,124955
2028-09-14,124955
2028-09-15,124955
2028-09-18,124955
2028-09-19,124955
2028-09-20,124955
2028-09-21,124955
2028-09-22,124955
2028-09-25,124955
2028-09-26,124955
2028-09-27,124955
2028-09-28,124955
2028-09-29,124955
2028-10-02,124955
2028-10-03,124955
2028-10-04,124955
2028-10-05,124955
2028-10-06,124955
2028-10-09,124955
2028-10-10,124955
2028-10-11,124955
2028-10-12,124955
2028-10-13,124955
2028-10-16,124955
2028-10-17,124955
2028-10-18,124955
2028-10-19,124955
2028-10-20,124955
2028-10-23,124955
2028-10-24,124955
2028-10-25,124955
2028-10-26,124955
2028-10-27,124955
2028-10-30,124955
2028-10-31,124955
2028-11-01,124955
2028-11-02,124955
2028-11-03,124955
2028-11-06,124955
2028-11-07,124955
2028-11-08,124955
2028-11-09,124955
2028-11-10,124955
2028-11-13,124955
2028-11-14,124955
2028-11-15,124955
2028-11-16,124955
2028-11-17,124955
2028-11-20,124955
2028-11-21,124955
2028-11-22,124955
2028-11-23,124955
2028-11-24,124955
2028-11-27,124955
2028-11-28,124955
2028-11-29,124955
2028-11-30,124955
2028-12-01,124955
2028-12-04,124955
2028-12-05,124955
2028-12-06,124955
2028-12-07,124955
2028-12-08,124955
2028-12-11,124921
2028-12-12,124409
2028-12-13,123589
