date,open,high,low,close,volume
2016-10-10,65.99,66.82,65.96,66.42,867022
2016-10-11,66.10,66.54,65.43,65.93,643676
2016-10-12,66.33,67.31,66.11,66.54,704405
2016-10-13,67.08,67.58,66.15,66.47,727692
2016-10-14,65.94,65.98,65.83,65.86,945083
2016-10-17,65.80,66.35,65.56,65.77,993770
2016-10-18,65.93,66.78,65.46,65.70,373101
2016-10-19,65.74,66.01,65.73,65.92,771231
2016-10-20,66.20,66.78,65.52,65.57,816720
2016-10-21,65.65,66.21,64.81,65.07,205315
2016-10-24,65.41,65.62,65.19,65.20,326366
2016-10-25,65.00,65.79,64.29,65.53,486506
2016-10-26,65.70,65.80,65.04,65.28,263979
2016-10-27,65.52,66.25,64.94,65.01,907118
2016-10-28,64.98,65.30,64.81,64.88,182645
2016-10-31,64.82,64.85,64.56,64.57,271530
2016-11-01,64.36,64.99,64.21,64.48,915004
2016-11-02,64.23,64.33,63.93,64.33,135703
2016-11-03,64.36,64.49,63.74,63.91,647546
2016-11-04,63.48,63.75,63.12,63.31,568388
2016-11-07,63.91,64.80,63.26,64.76,169529
2016-11-08,64.93,65.20,64.01,64.36,527948
2016-11-09,64.79,65.26,64.15,65.20,883343
2016-11-10,65.21,65.40,64.96,65.11,489549
2016-11-11,64.99,65.50,64.96,65.23,190451
2016-11-14,65.12,65.94,64.60,65.33,836740
2016-11-15,65.04,65.46,65.03,65.37,178441
2016-11-16,65.94,66.89,65.38,66.44,675109
2016-11-17,66.51,67.15,65.87,67.15,588878
2016-11-18,67.68,68.37,67.19,67.80,827957
2016-11-21,67.23,67.33,66.42,66.49,540618
2016-11-22,66.37,66.77,66.24,66.47,460315
2016-11-23,66.70,67.14,65.95,66.50,714750
2016-11-24,66.11,66.63,65.39,66.52,633945
2016-11-25,66.56,66.80,66.20,66.44,550380
2016-11-28,65.98,66.11,65.77,65.98,834952
2016-11-29,65.98,66.12,65.85,66.03,241457
2016-11-30,66.34,66.39,66.19,66.27,606482
2016-12-01,66.57,66.70,65.92,66.69,155072
2016-12-02,66.30,66.92,66.15,66.25,544786
2016-12-05,66.42,66.89,66.34,66.77,540469
2016-12-06,66.41,67.01,65.79,66.08,797599
2016-12-07,66.24,66.70,65.68,66.40,830854
2016-12-08,65.87,66.38,65.75,65.87,249001
2016-12-09,66.31,66.45,66.29,66.35,294511
2016-12-12,65.70,66.25,65.14,65.20,669023
2016-12-13,65.70,66.25,65.56,65.70,310655
2016-12-14,65.39,65.45,64.62,65.17,779692
2016-12-15,65.49,65.98,64.64,65.66,659406
2016-12-16,65.24,66.05,65.09,66.00,235288
2016-12-19,66.13,66.46,65.45,65.48,972838
2016-12-20,65.37,65.37,64.61,65.10,498899
2016-12-21,65.06,65.52,64.23,64.89,279084
2016-12-22,64.67,64.77,63.77,64.18,448034
2016-12-23,64.12,64.55,63.57,64.46,223365
2016-12-26,64.91,65.59,64.22,65.37,176318
2016-12-27,65.56,66.19,65.32,66.08,879949
2016-12-28,66.55,67.40,65.57,65.61,393278
2016-12-29,65.10,65.22,64.61,65.18,594660
2016-12-30,65.50,65.93,64.97,65.49,761873
2017-01-02,65.21,65.94,64.88,65.92,366295
2017-01-03,66.04,66.23,65.83,66.13,860728
2017-01-04,66.34,66.85,65.35,65.73,918517
2017-01-05,65.36,65.71,64.97,65.57,438001
2017-01-06,65.32,65.60,65.22,65.37,723726
2017-01-09,65.51,66.15,65.14,65.27,503029
2017-01-10,65.22,65.77,64.95,64.96,993127
2017-01-11,64.91,65.34,64.49,65.20,814564
2017-01-12,64.55,64.73,64.00,64.12,453787
2017-01-13,64.01,64.54,63.24,64.54,274511
2017-01-16,64.54,65.21,64.22,64.39,159955
2017-01-17,64.26,64.99,63.93,64.80,974246
2017-01-18,64.68,65.08,64.23,64.54,699441
2017-01-19,65.16,65.82,65.10,65.73,682050
2017-01-20,66.15,66.95,65.45,66.05,570979
2017-01-23,65.92,66.13,65.19,65.68,546579
2017-01-24,65.40,65.67,65.36,65.59,401273
2017-01-25,65.85,66.02,65.61,65.86,417177
2017-01-26,65.58,66.36,65.09,65.69,699875
2017-01-27,65.63,66.17,64.65,65.04,902559
2017-01-30,65.63,65.87,65.11,65.14,699694
2017-01-31,64.63,65.09,63.96,65.01,427670
2017-02-01,64.41,65.20,63.89,64.56,917066
2017-02-02,64.49,64.61,63.55,63.58,512456
2017-02-03,63.74,64.20,63.62,63.82,986968
2017-02-06,64.07,64.48,63.24,64.15,146114
2017-02-07,64.58,65.33,63.71,64.89,389594
2017-02-08,64.51,65.41,63.72,63.88,377918
2017-02-09,63.45,63.93,62.76,62.86,826042
2017-02-10,62.26,63.13,61.53,63.06,357970
2017-02-13,62.88,63.76,62.78,63.34,109646
2017-02-14,63.00,63.88,62.93,63.59,628876
2017-02-15,63.61,64.10,62.83,64.01,413546
2017-02-16,64.08,64.13,63.67,63.70,135273
2017-02-17,64.07,64.41,63.15,64.25,535658
2017-02-20,63.70,64.60,63.09,63.89,587107
2017-02-21,63.57,64.44,63.50,63.93,718506
2017-02-22,64.54,64.75,64.36,64.61,370585
2017-02-23,64.99,65.08,64.67,64.67,994481
2017-02-24,64.91,65.82,64.01,64.48,449857
2017-02-27,64.77,64.93,64.66,64.74,363743
2017-02-28,64.51,65.44,64.29,65.20,401627
2017-03-01,64.85,65.44,63.98,65.35,492110
2017-03-02,65.85,66.12,64.98,65.08,388489
2017-03-03,64.54,65.34,63.89,64.04,485254
2017-03-06,63.63,63.69,63.04,63.40,889451
2017-03-07,63.65,64.23,63.11,64.21,282870
2017-03-08,63.97,63.99,63.38,63.62,191993
2017-03-09,63.54,63.66,62.94,63.28,351216
2017-03-10,63.48,63.84,62.94,63.53,916534
2017-03-13,63.45,64.11,62.62,62.74,147823
2017-03-14,63.01,63.06,63.01,63.03,877643
2017-03-15,63.55,64.15,63.06,63.73,641483
2017-03-16,64.31,64.89,63.66,64.00,400585
2017-03-17,64.17,64.58,64.13,64.50,342334
2017-03-20,64.74,65.47,64.34,65.32,507304
2017-03-21,65.64,65.89,64.81,64.93,694886
2017-03-22,64.85,65.51,64.37,65.51,398601
2017-03-23,65.15,65.96,64.25,64.78,992040
2017-03-24,65.18,65.74,64.67,65.01,612054
2017-03-27,65.32,65.88,65.16,65.62,389922
2017-03-28,65.82,66.73,65.34,65.40,762553
2017-03-29,65.80,65.98,65.20,65.45,448155
2017-03-30,65.79,66.67,65.31,66.06,307967
2017-03-31,65.49,66.42,64.59,64.78,783424
2017-04-03,64.92,65.58,64.68,64.81,520493
2017-04-04,64.86,65.40,64.34,65.12,302854
2017-04-05,65.73,65.73,65.16,65.20,636332
2017-04-06,65.10,65.31,64.66,64.75,797717
2017-04-07,64.88,65.64,63.91,65.61,332694
2017-04-10,65.15,65.31,64.45,65.12,338004
2017-04-11,64.74,65.03,64.45,64.67,493819
2017-04-12,65.32,66.12,64.78,65.60,180007
2017-04-13,65.63,65.79,64.90,65.52,219666
2017-04-14,64.89,65.31,64.64,64.84,758680
2017-04-17,64.74,64.94,64.27,64.44,934461
2017-04-18,64.59,65.06,63.67,63.72,375047
2017-04-19,64.19,64.87,63.94,64.76,223244
2017-04-20,65.30,65.39,65.06,65.07,296244
2017-04-21,65.05,65.28,64.97,65.03,568770
2017-04-24,64.52,65.21,64.39,64.60,423082
2017-04-25,64.50,65.06,63.85,64.21,624246
2017-04-26,64.70,64.79,64.23,64.60,299237
2017-04-27,64.93,65.86,64.35,64.68,916695
2017-04-28,64.95,65.71,64.14,64.97,898549
2017-05-01,65.51,65.82,64.61,65.56,429870
2017-05-02,65.22,65.52,65.03,65.37,831654
2017-05-03,65.46,66.40,64.66,65.18,189215
2017-05-04,65.04,65.83,64.08,65.67,153666
2017-05-05,65.62,66.21,65.38,65.71,982365
2017-05-08,65.27,66.01,65.23,66.00,335443
2017-05-09,65.44,66.36,65.40,65.61,284839
2017-05-10,65.94,65.95,65.16,65.50,906547
2017-05-11,64.87,65.00,64.69,64.79,597620
2017-05-12,64.71,65.50,64.63,65.45,545577
2017-05-15,66.04,66.90,65.45,66.46,483828
2017-05-16,66.23,67.12,65.82,66.53,370165
2017-05-17,66.63,67.59,66.28,66.69,186586
2017-05-18,67.20,67.61,66.98,67.01,408254
2017-05-19,67.10,67.20,66.49,66.53,837517
2017-05-22,66.97,67.05,66.58,66.80,268682
2017-05-23,67.04,67.37,66.19,67.29,898990
2017-05-24,67.70,68.02,67.37,67.69,192341
2017-05-25,67.75,68.76,67.46,67.53,626926
2017-05-26,66.86,66.97,66.16,66.17,719386
2017-05-29,65.54,65.68,64.93,65.10,269879
2017-05-30,65.67,65.73,65.34,65.73,912220
2017-05-31,65.33,66.08,65.07,65.90,840562
2017-06-01,65.47,66.40,64.67,65.15,648099
2017-06-02,64.62,65.59,64.61,64.87,186229
2017-06-05,64.39,65.03,64.32,64.65,946009
2017-06-06,64.08,64.76,64.06,64.72,284336
2017-06-07,64.74,65.60,64.27,64.45,255087
2017-06-08,64.78,65.00,64.32,64.88,207118
2017-06-09,65.52,66.31,65.40,65.54,994439
2017-06-12,65.25,65.40,64.69,64.79,984167
2017-06-13,65.29,65.93,64.46,65.64,764757
2017-06-14,65.75,66.51,64.81,66.18,636368
2017-06-15,66.01,66.90,65.40,66.06,622095
2017-06-16,66.58,67.53,66.12,67.30,333786
2017-06-19,67.89,68.19,67.53,67.72,420655
2017-06-20,67.86,67.87,67.78,67.83,326782
2017-06-21,68.38,68.46,67.50,68.41,454053
2017-06-22,68.97,69.05,68.15,68.55,529065
2017-06-23,69.22,70.19,68.80,69.26,850621
2017-06-26,69.72,69.77,68.87,69.38,385981
2017-06-27,69.48,70.33,68.82,70.09,191676
2017-06-28,69.40,70.07,69.00,69.22,928081
2017-06-29,69.68,70.16,69.58,69.62,868367
2017-06-30,69.32,69.45,69.13,69.30,387878
2017-07-03,69.11,70.02,68.25,69.62,966252
2017-07-04,70.04,70.57,70.02,70.52,746824
2017-07-05,69.85,70.77,68.97,70.06,529492
2017-07-06,70.56,71.49,69.59,69.63,421509
2017-07-07,70.30,70.49,70.01,70.24,394320
2017-07-10,70.57,71.52,69.58,70.70,907341
2017-07-11,70.33,70.93,69.82,70.56,164234
2017-07-12,70.74,71.30,69.93,70.74,719264
2017-07-13,71.42,72.06,70.92,71.74,726775
2017-07-14,71.36,71.78,71.05,71.56,908777
2017-07-17,71.36,71.95,71.16,71.73,629156
2017-07-18,71.40,72.24,71.07,71.69,758554
2017-07-19,71.24,71.33,70.87,71.20,228430
2017-07-20,71.69,71.93,71.39,71.77,475766
2017-07-21,71.80,72.38,71.38,72.38,707728
2017-07-24,72.30,73.29,72.16,72.85,846461
2017-07-25,73.19,73.21,72.19,73.02,653556
2017-07-26,72.85,73.40,72.04,73.16,127725
2017-07-27,73.31,74.01,72.99,73.10,117925
2017-07-28,73.31,73.82,73.00,73.15,710610
2017-07-31,72.91,73.11,72.50,72.99,439882
2017-08-01,73.43,73.78,72.97,73.24,243573
2017-08-02,73.13,74.16,73.02,73.34,723868
2017-08-03,72.79,73.72,72.52,72.71,932912
2017-08-04,73.25,74.26,72.74,74.12,868230
2017-08-07,73.77,74.81,73.27,73.67,626348
2017-08-08,73.62,74.58,73.03,73.92,258431
2017-08-09,74.38,74.44,73.71,73.84,181050
2017-08-10,74.28,74.81,73.96,74.32,912704
2017-08-11,74.48,75.44,74.38,75.39,838913
2017-08-14,75.95,76.65,75.22,75.23,438239
2017-08-15,75.28,75.80,74.92,75.54,317108
2017-08-16,75.17,75.54,74.67,75.23,297618
2017-08-17,75.01,76.00,74.58,75.81,239430
2017-08-18,76.38,77.40,75.42,76.28,888124
2017-08-21,76.64,77.33,76.47,77.14,776342
2017-08-22,77.02,77.76,76.11,76.31,297843
2017-08-23,76.14,76.96,75.55,75.81,777382
2017-08-24,76.08,76.64,75.07,75.86,582571
2017-08-25,75.20,76.21,74.15,74.78,142767
2017-08-28,75.46,75.74,74.67,74.98,642853
2017-08-29,75.44,76.47,75.24,75.65,598222
2017-08-30,76.24,76.89,76.12,76.24,220805
2017-08-31,76.15,77.29,75.51,76.47,893395
2017-09-01,76.42,77.56,75.50,76.86,192945
2017-09-04,76.89,77.10,76.64,77.00,198799
2017-09-05,77.10,77.75,77.05,77.26,878799
2017-09-06,77.90,78.99,77.24,78.75,753925
2017-09-07,79.43,80.30,78.64,79.01,839585
2017-09-08,78.34,78.82,78.26,78.44,928612
2017-09-11,78.51,79.68,78.03,78.80,106401
2017-09-12,79.24,80.30,78.41,80.04,793001
2017-09-13,80.51,80.95,80.24,80.71,819014
2017-09-14,80.16,80.92,79.84,80.20,975879
2017-09-15,80.97,81.96,80.73,81.33,522528
2017-09-18,80.74,81.37,79.58,80.11,552622
2017-09-19,80.42,80.96,79.83,80.86,276795
2017-09-20,81.29,82.06,81.09,81.92,365116
2017-09-21,82.51,82.62,81.54,82.24,606858
2017-09-22,82.59,82.74,82.02,82.69,242755
2017-09-25,83.05,83.59,82.46,83.58,498019
2017-09-26,83.52,84.14,82.88,84.05,957331
2017-09-27,83.44,83.77,82.23,83.50,390734
2017-09-28,82.76,83.73,82.35,82.63,570315
2017-09-29,82.92,83.59,82.54,83.14,861352
2017-10-02,82.80,83.48,82.05,83.09,229213
2017-10-03,83.73,84.66,83.42,84.27,116861
2017-10-04,84.27,84.37,84.25,84.31,822267
2017-10-05,84.31,84.85,83.12,83.28,244772
2017-10-06,83.99,84.65,83.87,84.21,146299
2017-10-09,84.10,84.12,83.42,83.77,527016
2017-10-10,83.37,83.93,82.43,83.93,632567
2017-10-11,84.41,85.46,83.41,85.32,675810
2017-10-12,86.00,86.65,85.46,85.92,572612
2017-10-13,85.13,85.56,84.26,85.35,973521
2017-10-16,86.13,87.24,85.82,86.14,981527
2017-10-17,85.83,85.87,85.00,85.36,842570
2017-10-18,85.61,85.66,85.27,85.60,138930
2017-10-19,85.92,86.69,85.16,85.62,295151
2017-10-20,85.82,85.83,85.17,85.60,654862
2017-10-23,85.61,86.42,85.12,86.12,294184
2017-10-24,86.02,86.41,85.90,86.34,520466
2017-10-25,86.50,86.85,86.37,86.73,961727
2017-10-26,87.53,88.57,86.92,88.19,896844
2017-10-27,88.70,89.70,88.64,88.98,297458
2017-10-30,89.87,91.17,88.73,89.14,430293
2017-10-31,88.90,88.99,88.21,88.21,102384
2017-11-01,88.29,88.81,87.82,88.41,246959
2017-11-02,88.59,89.57,87.35,88.48,672826
2017-11-03,88.59,89.02,87.88,87.97,667842
2017-11-06,87.68,88.74,87.46,87.70,906363
2017-11-07,87.45,88.50,87.34,87.91,245741
2017-11-08,87.33,87.46,86.34,86.45,263661
2017-11-09,87.02,87.92,86.88,87.73,890454
2017-11-10,86.92,87.34,85.81,86.63,613810
2017-11-13,86.32,87.25,85.80,86.96,612726
2017-11-14,86.44,87.65,86.18,87.04,399888
2017-11-15,86.71,87.89,86.36,86.79,974285
2017-11-16,86.89,87.19,86.36,86.75,953349
2017-11-17,86.73,86.79,86.70,86.76,350503
2017-11-20,86.67,87.39,86.08,86.53,308681
2017-11-21,86.64,87.10,85.87,86.70,933328
2017-11-22,86.60,86.86,86.49,86.64,174121
2017-11-23,87.40,87.79,86.90,87.44,805975
2017-11-24,87.74,88.05,87.62,87.76,993306
2017-11-27,87.89,88.91,87.79,88.75,355990
2017-11-28,87.96,88.02,86.89,87.38,987585
2017-11-29,87.68,87.69,86.41,87.31,796884
2017-11-30,86.70,87.28,85.64,85.95,499960
2017-12-01,85.77,86.84,84.63,86.33,897905
2017-12-04,85.79,86.94,84.88,86.72,603226
2017-12-05,87.29,87.67,86.78,87.07,952194
2017-12-06,86.65,87.34,85.54,87.11,550463
2017-12-07,86.89,87.95,85.83,87.42,886546
2017-12-08,88.17,89.19,87.99,88.61,545610
2017-12-11,87.96,88.21,87.80,87.89,356888
2017-12-12,88.73,89.47,88.36,88.47,910412
2017-12-13,88.95,90.11,88.92,89.10,167313
2017-12-14,88.63,88.98,88.59,88.79,317478
2017-12-15,88.87,88.98,87.60,88.08,494388
2017-12-18,87.44,88.07,86.57,86.76,236993
2017-12-19,87.55,87.63,87.18,87.19,360285
2017-12-20,86.36,86.78,85.25,85.67,157998
2017-12-21,85.12,85.22,84.09,84.88,298170
2017-12-22,85.28,85.37,84.23,85.26,658660
2017-12-25,84.45,84.45,84.18,84.22,232917
2017-12-26,84.90,85.07,84.38,84.40,331805
2017-12-27,85.10,85.50,84.84,85.18,405213
2017-12-28,85.49,85.53,85.11,85.35,292222
2017-12-29,85.56,85.82,84.66,85.60,543963
2018-01-01,85.43,85.92,85.31,85.77,251313
2018-01-02,85.49,86.09,84.40,84.43,205549
2018-01-03,83.74,83.80,82.88,83.04,204060
2018-01-04,83.32,83.70,83.16,83.29,615142
2018-01-05,83.82,84.41,82.65,83.08,695513
2018-01-08,83.75,83.87,82.85,82.87,252716
2018-01-09,82.59,82.93,82.35,82.91,952511
2018-01-10,83.67,84.47,82.87,83.10,595561
2018-01-11,83.13,83.84,82.66,83.45,776959
2018-01-12,82.64,83.01,81.88,82.44,141537
2018-01-15,82.78,82.96,81.61,82.94,770607
2018-01-16,82.16,83.01,80.97,81.02,686141
2018-01-17,80.70,81.68,79.52,80.05,512942
2018-01-18,80.36,81.10,80.22,80.55,757070
2018-01-19,80.76,80.97,80.49,80.92,220347
2018-01-22,81.65,81.75,80.49,80.56,449964
2018-01-23,80.31,80.50,79.25,80.35,526168
2018-01-24,79.63,79.79,79.08,79.19,854880
2018-01-25,79.57,80.32,78.95,79.59,121840
2018-01-26,80.35,80.82,79.49,79.96,606717
2018-01-29,80.04,81.20,79.12,79.61,115348
2018-01-30,79.53,80.37,79.05,80.15,667698
2018-01-31,79.67,80.52,79.35,79.75,555004
2018-02-01,79.28,80.24,78.96,79.53,406001
2018-02-02,78.85,79.31,77.96,79.08,730865
2018-02-05,79.41,79.90,78.46,79.60,303006
2018-02-06,80.33,81.43,79.83,80.60,570073
2018-02-07,80.07,81.04,80.04,80.07,663171
2018-02-08,80.15,81.08,80.05,80.55,137574
2018-02-09,80.86,80.93,80.36,80.47,394153
2018-02-12,81.06,81.51,80.94,81.22,566763
2018-02-13,81.34,82.15,81.05,81.10,490463
2018-02-14,80.61,81.43,79.72,81.33,513188
2018-02-15,81.72,82.74,80.95,82.04,470626
2018-02-16,82.15,82.29,81.03,81.90,522906
2018-02-19,82.27,82.59,82.22,82.23,566289
2018-02-20,82.62,83.39,82.18,83.04,243686
2018-02-21,82.47,83.31,82.45,82.90,671850
2018-02-22,83.40,83.96,83.19,83.43,382215
2018-02-23,83.12,83.58,82.24,82.39,933949
2018-02-26,82.15,82.51,81.58,81.77,896639
2018-02-27,81.55,81.99,80.50,81.28,189621
2018-02-28,81.87,82.51,81.87,82.27,528839
2018-03-01,82.96,83.85,82.22,83.56,172594
2018-03-02,84.30,84.68,83.58,84.56,871616
2018-03-05,84.34,84.94,84.27,84.77,658098
2018-03-06,84.40,85.49,83.85,84.36,341456
2018-03-07,84.42,85.12,83.65,83.94,684762
2018-03-08,83.93,84.81,82.98,83.53,171335
2018-03-09,83.52,83.63,82.71,82.86,155615
2018-03-12,83.44,84.10,82.48,82.56,798632
2018-03-13,81.97,82.55,81.35,81.82,916732
2018-03-14,81.18,82.28,80.60,81.69,717320
2018-03-15,81.33,82.54,80.89,82.30,289165
2018-03-16,82.08,82.23,81.84,81.99,294809
2018-03-19,82.75,83.79,81.62,81.81,436099
2018-03-20,82.02,82.59,81.61,81.99,329695
2018-03-21,82.01,82.29,80.89,81.53,547014
2018-03-22,81.64,82.19,80.52,81.88,381287
2018-03-23,81.52,82.41,80.56,80.99,718083
2018-03-26,80.61,81.53,79.69,81.13,197805
2018-03-27,81.74,82.16,81.05,81.80,197337
2018-03-28,81.09,81.18,81.03,81.08,824114
2018-03-29,80.86,81.83,79.69,81.27,883492
2018-03-30,80.79,81.83,80.22,81.79,991623
2018-04-02,81.06,82.16,80.75,81.55,969932
2018-04-03,81.32,81.39,80.17,80.51,841616
2018-04-04,80.58,81.07,80.46,80.62,254987
2018-04-05,80.63,81.40,79.88,80.34,479455
2018-04-06,80.07,81.27,79.77,79.98,160868
2018-04-09,80.59,81.60,79.83,81.60,796131
2018-04-10,81.47,82.22,80.39,81.74,116267
2018-04-11,82.24,82.57,82.04,82.51,779762
2018-04-12,82.59,82.86,82.19,82.24,717161
2018-04-13,82.76,83.28,82.72,83.15,765807
2018-04-16,83.19,84.37,83.15,84.23,628927
2018-04-17,84.82,86.02,84.38,85.37,993943
2018-04-18,84.89,85.86,84.35,85.76,263906
2018-04-19,85.25,85.75,84.32,85.67,282983
2018-04-20,85.42,85.64,85.12,85.25,719720
2018-04-23,85.38,85.55,84.61,84.84,885645
2018-04-24,85.21,85.95,84.37,84.61,153563
2018-04-25,84.93,85.97,84.55,85.14,668336
2018-04-26,85.38,86.43,84.79,85.42,884565
2018-04-27,85.81,86.77,85.70,86.67,263843
2018-04-30,86.65,87.82,86.11,87.69,757681
2018-05-01,87.96,89.09,87.81,87.87,548099
2018-05-02,87.60,88.06,87.26,87.99,493672
2018-05-03,87.44,88.73,86.18,88.21,394484
2018-05-04,88.01,88.12,87.64,87.96,374959
2018-05-07,88.24,88.60,87.34,88.20,605074
2018-05-08,87.43,88.36,87.22,87.92,655737
2018-05-09,88.54,89.61,88.33,89.23,218688
2018-05-10,89.45,90.02,88.71,88.91,856147
2018-05-11,88.56,88.93,87.74,88.50,895354
2018-05-14,89.05,89.45,88.95,89.19,729518
2018-05-15,89.05,89.23,88.21,88.79,419091
2018-05-16,89.59,89.68,88.66,89.66,545700
2018-05-17,89.81,90.99,88.87,90.36,557068
2018-05-18,90.70,91.01,90.29,90.70,115456
2018-05-21,90.83,91.11,89.67,90.74,230440
2018-05-22,91.64,92.05,91.54,91.63,316869
2018-05-23,91.79,91.79,91.02,91.35,599061
2018-05-24,92.02,92.68,91.61,92.33,698310
2018-05-25,92.52,92.73,92.10,92.38,274625
2018-05-28,92.90,92.90,92.16,92.24,780283
2018-05-29,92.48,92.90,91.56,92.64,713515
2018-05-30,93.42,94.22,92.63,93.07,516488
2018-05-31,93.23,94.38,92.34,94.23,364118
2018-06-01,94.60,95.77,93.94,94.64,385958
2018-06-04,94.25,94.41,93.59,94.05,472214
2018-06-05,94.17,94.73,93.00,93.74,590620
2018-06-06,92.88,93.69,92.44,92.57,617545
2018-06-07,91.80,91.88,90.75,91.16,472237
2018-06-08,91.13,91.27,89.94,90.40,215265
2018-06-11,90.97,91.94,90.48,91.41,280969
2018-06-12,91.52,92.49,91.20,91.85,914990
2018-06-13,91.63,92.75,90.37,91.65,229331
2018-06-14,91.92,92.22,91.75,92.14,223017
2018-06-15,93.03,93.14,91.98,92.71,593134
2018-06-18,92.00,92.51,91.88,92.12,396250
2018-06-19,92.67,93.97,92.13,92.58,414362
2018-06-20,92.93,93.21,92.56,92.75,837056
2018-06-21,93.23,93.47,92.69,93.24,272265
2018-06-22,93.79,94.29,93.00,93.66,181680
2018-06-25,94.13,94.39,93.54,94.19,800757
2018-06-26,94.06,95.07,93.49,95.01,302613
2018-06-27,95.07,95.82,94.75,95.09,600952
2018-06-28,94.70,95.92,93.96,95.90,328985
2018-06-29,95.24,96.60,94.84,96.46,916678
2018-07-02,95.64,95.80,95.17,95.38,919063
2018-07-03,94.86,95.73,94.71,95.28,822258
2018-07-04,94.76,95.48,94.61,94.90,237487
2018-07-05,94.82,95.33,93.93,94.53,413099
2018-07-06,95.34,95.55,94.51,94.84,139115
2018-07-09,95.54,96.38,95.41,96.32,110086
2018-07-10,96.98,97.67,96.52,97.32,124263
2018-07-11,96.64,97.11,95.62,96.14,602821
2018-07-12,96.20,97.58,95.15,97.13,334999
2018-07-13,96.45,97.44,96.10,97.19,141072
2018-07-16,96.44,97.58,95.99,97.18,408542
2018-07-17,96.48,97.54,96.34,97.49,107133
2018-07-18,97.35,97.37,96.32,97.19,204540
2018-07-19,96.87,97.29,96.71,97.13,166253
2018-07-20,96.86,96.97,96.71,96.79,105362
2018-07-23,96.93,97.33,95.59,96.39,423078
2018-07-24,95.76,96.79,94.69,96.50,197215
2018-07-25,95.92,96.52,95.33,96.33,934421
2018-07-26,96.88,97.92,95.67,96.99,412975
2018-07-27,96.99,97.50,96.88,97.42,133834
2018-07-30,98.11,99.45,97.86,98.90,652900
2018-07-31,98.70,99.48,98.51,98.58,414381
2018-08-01,97.65,98.56,96.82,98.26,570293
2018-08-02,97.57,97.93,96.80,97.27,619995
2018-08-03,97.22,98.02,96.24,97.76,810362
2018-08-06,97.94,98.18,96.73,97.15,695020
2018-08-07,97.04,97.88,96.62,97.11,598185
2018-08-08,97.38,98.24,96.80,98.18,132685
2018-08-09,97.75,98.75,97.65,98.06,739790
2018-08-10,97.28,97.34,96.19,97.12,553930
2018-08-13,96.26,96.45,95.54,95.90,217455
2018-08-14,95.06,95.35,93.93,93.99,765269
2018-08-15,94.53,94.72,93.63,94.66,372945
2018-08-16,93.93,95.01,93.78,94.17,380912
2018-08-17,93.37,94.03,92.81,93.21,231873
2018-08-20,93.10,94.07,91.83,93.20,685334
2018-08-21,92.40,92.91,91.41,92.84,196669
2018-08-22,92.24,92.46,91.33,91.88,256462
2018-08-23,92.26,92.49,91.24,91.82,348331
2018-08-24,91.05,91.55,90.65,91.15,207064
2018-08-27,90.93,91.19,90.78,90.89,867053
2018-08-28,91.04,92.18,90.71,92.00,558477
2018-08-29,92.29,93.35,91.10,92.94,684184
2018-08-30,93.52,93.77,93.13,93.75,824806
2018-08-31,93.58,93.93,92.31,93.54,929232
2018-09-03,92.89,93.66,91.53,93.46,647105
2018-09-04,93.76,94.33,93.35,93.39,319966
2018-09-05,94.24,95.51,93.15,94.58,537753
2018-09-06,94.97,96.15,94.76,95.01,161238
2018-09-07,94.41,95.20,94.18,94.97,921032
2018-09-10,95.11,95.94,94.21,95.57,252982
2018-09-11,95.58,96.03,94.85,96.01,610949
2018-09-12,96.28,97.33,95.90,96.68,853106
2018-09-13,97.10,98.18,96.60,97.40,683296
2018-09-14,96.87,97.30,96.54,96.54,423927
2018-09-17,97.36,98.46,95.96,97.03,430421
2018-09-18,96.66,96.82,95.94,96.12,807509
2018-09-19,95.36,95.52,95.09,95.40,305141
2018-09-20,95.19,95.67,94.10,94.59,283859
2018-09-21,95.15,95.38,94.71,95.06,592284
2018-09-24,95.86,96.99,94.94,96.60,831499
2018-09-25,96.44,97.84,95.73,95.79,518516
2018-09-26,96.66,96.80,96.47,96.69,725365
2018-09-27,96.26,97.19,95.92,97.05,922910
2018-09-28,97.32,98.17,96.92,97.53,850580
2018-10-01,96.89,97.29,95.96,97.17,303776
2018-10-02,97.17,98.17,97.10,97.21,185187
2018-10-03,96.62,97.03,95.55,96.22,696735
2018-10-04,95.57,95.58,94.90,95.37,446843
2018-10-05,95.48,96.20,94.27,94.80,677284
2018-10-08,95.49,96.46,94.65,96.20,339368
2018-10-09,96.87,96.94,96.66,96.91,608057
2018-10-10,96.44,97.60,95.34,97.57,221356
2018-10-11,97.04,98.34,96.67,97.06,469834
2018-10-12,97.78,98.65,97.37,97.51,573865
2018-10-15,97.24,98.00,96.49,97.46,131445
2018-10-16,98.20,99.57,97.44,99.33,724168
2018-10-17,100.23,101.10,99.27,99.72,278978
2018-10-18,99.81,100.14,98.97,99.74,428823
2018-10-19,99.64,100.07,99.19,99.20,221336
2018-10-22,99.59,100.58,98.53,99.82,860028
2018-10-23,100.21,101.53,99.00,101.26,925657
2018-10-24,101.88,102.37,101.35,101.82,776010
2018-10-25,102.47,102.71,102.37,102.50,397187
2018-10-26,101.96,103.26,100.68,102.37,837307
